frame, face_id, timestamp, confidence, success, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
65,  0,  1.067,  0.98,  1, 0.00, 0.41, 0.96, 0.00, 1.37, 1.69, 0.00, 2.21, 0.07, 0.95, 0.05, 1.61, 0.25, 0.45, 0.03, 0.00, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
66,  0,  1.083,  0.98,  1, 0.00, 0.49, 0.96, 0.00, 1.41, 1.80, 0.00, 2.28, 0.08, 1.06, 0.07, 1.62, 0.27, 0.37, 0.09, 0.00, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
67,  0,  1.100,  0.98,  1, 0.00, 0.42, 0.94, 0.00, 1.36, 1.88, 0.00, 2.30, 0.06, 0.91, 0.13, 1.55, 0.30, 0.32, 0.13, 0.00, 0.17, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
68,  0,  1.117,  0.98,  1, 0.00, 0.31, 0.82, 0.02, 1.36, 1.75, 0.00, 2.22, 0.05, 0.89, 0.18, 1.42, 0.40, 0.28, 0.20, 0.00, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
69,  0,  1.133,  0.98,  1, 0.00, 0.21, 0.81, 0.03, 1.31, 1.61, 0.00, 2.16, 0.01, 0.72, 0.22, 1.34, 0.32, 0.32, 0.31, 0.00, 0.17, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
70,  0,  1.150,  0.98,  1, 0.00, 0.17, 0.82, 0.05, 1.36, 1.72, 0.00, 2.15, 0.04, 0.62, 0.27, 1.29, 0.38, 0.32, 0.28, 0.09, 0.16, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
71,  0,  1.167,  0.98,  1, 0.00, 0.28, 0.96, 0.03, 1.37, 1.85, 0.00, 2.22, 0.05, 0.66, 0.25, 1.33, 0.35, 0.34, 0.39, 0.09, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
72,  0,  1.183,  0.98,  1, 0.00, 0.24, 1.00, 0.01, 1.46, 1.90, 0.00, 2.29, 0.08, 0.67, 0.27, 1.37, 0.49, 0.35, 0.21, 0.09, 0.15, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
73,  0,  1.200,  0.98,  1, 0.00, 0.14, 0.97, 0.00, 1.44, 1.82, 0.00, 2.32, 0.09, 0.83, 0.18, 1.40, 0.41, 0.41, 0.24, 0.00, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
74,  0,  1.217,  0.98,  1, 0.00, 0.16, 0.97, 0.00, 1.42, 1.72, 0.00, 2.32, 0.07, 0.77, 0.09, 1.39, 0.55, 0.40, 0.07, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
75,  0,  1.233,  0.98,  1, 0.00, 0.17, 0.97, 0.00, 1.37, 1.82, 0.00, 2.32, 0.10, 0.70, 0.01, 1.42, 0.56, 0.40, 0.07, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
76,  0,  1.250,  0.98,  1, 0.00, 0.17, 0.95, 0.00, 1.40, 1.99, 0.00, 2.39, 0.11, 0.54, 0.11, 1.43, 0.61, 0.36, 0.00, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
77,  0,  1.267,  0.98,  1, 0.00, 0.12, 0.94, 0.00, 1.41, 2.14, 0.00, 2.48, 0.16, 0.52, 0.15, 1.44, 0.50, 0.35, 0.00, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
78,  0,  1.283,  0.98,  1, 0.00, 0.18, 0.86, 0.00, 1.40, 2.12, 0.00, 2.51, 0.17, 0.45, 0.26, 1.40, 0.40, 0.37, 0.00, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
79,  0,  1.300,  0.98,  1, 0.00, 0.20, 0.85, 0.00, 1.34, 1.87, 0.00, 2.45, 0.12, 0.45, 0.17, 1.36, 0.39, 0.39, 0.04, 0.05, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
80,  0,  1.317,  0.98,  1, 0.00, 0.11, 0.86, 0.00, 1.35, 1.99, 0.00, 2.38, 0.11, 0.46, 0.20, 1.33, 0.28, 0.43, 0.04, 0.00, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
81,  0,  1.333,  0.98,  1, 0.00, 0.05, 0.93, 0.06, 1.31, 1.91, 0.00, 2.35, 0.04, 0.51, 0.12, 1.34, 0.33, 0.44, 0.04, 0.07, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
82,  0,  1.350,  0.98,  1, 0.00, 0.09, 0.88, 0.06, 1.32, 2.11, 0.00, 2.39, 0.06, 0.60, 0.20, 1.40, 0.25, 0.46, 0.00, 0.07, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
83,  0,  1.367,  0.98,  1, 0.00, 0.11, 0.83, 0.06, 1.32, 1.96, 0.00, 2.34, 0.02, 0.50, 0.15, 1.40, 0.27, 0.46, 0.00, 0.07, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
84,  0,  1.383,  0.98,  1, 0.00, 0.08, 0.73, 0.00, 1.38, 1.99, 0.00, 2.32, 0.02, 0.46, 0.12, 1.35, 0.15, 0.48, 0.07, 0.00, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
85,  0,  1.400,  0.98,  1, 0.00, 0.02, 0.75, 0.00, 1.41, 1.93, 0.00, 2.27, 0.01, 0.34, 0.03, 1.34, 0.10, 0.47, 0.08, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
86,  0,  1.417,  0.98,  1, 0.00, 0.00, 0.77, 0.00, 1.44, 1.87, 0.00, 2.30, 0.04, 0.42, 0.01, 1.34, 0.07, 0.44, 0.08, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
87,  0,  1.433,  0.98,  1, 0.00, 0.00, 0.83, 0.00, 1.43, 1.83, 0.00, 2.29, 0.04, 0.43, 0.03, 1.33, 0.11, 0.44, 0.07, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
88,  0,  1.450,  0.98,  1, 0.00, 0.00, 0.91, 0.00, 1.45, 1.74, 0.00, 2.35, 0.08, 0.54, 0.09, 1.30, 0.29, 0.40, 0.15, 0.16, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
89,  0,  1.467,  0.98,  1, 0.00, 0.00, 0.92, 0.00, 1.42, 1.82, 0.00, 2.41, 0.12, 0.60, 0.18, 1.34, 0.38, 0.40, 0.16, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
90,  0,  1.483,  0.98,  1, 0.00, 0.00, 0.92, 0.00, 1.42, 1.86, 0.00, 2.36, 0.17, 0.71, 0.27, 1.33, 0.45, 0.33, 0.12, 0.15, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
91,  0,  1.500,  0.98,  1, 0.00, 0.00, 0.91, 0.00, 1.42, 1.92, 0.00, 2.34, 0.19, 0.73, 0.31, 1.30, 0.39, 0.39, 0.02, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
92,  0,  1.517,  0.98,  1, 0.00, 0.00, 0.91, 0.00, 1.41, 1.84, 0.00, 2.28, 0.13, 0.67, 0.28, 1.16, 0.40, 0.40, 0.01, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
93,  0,  1.533,  0.98,  1, 0.00, 0.00, 0.92, 0.00, 1.46, 1.94, 0.00, 2.34, 0.08, 0.78, 0.16, 1.23, 0.44, 0.49, 0.09, 0.14, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
94,  0,  1.550,  0.98,  1, 0.00, 0.00, 0.88, 0.00, 1.43, 1.94, 0.00, 2.32, 0.03, 0.82, 0.07, 1.28, 0.48, 0.48, 0.09, 0.14, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
95,  0,  1.567,  0.98,  1, 0.00, 0.00, 0.85, 0.00, 1.42, 2.02, 0.00, 2.29, 0.02, 0.92, 0.03, 1.31, 0.54, 0.49, 0.09, 0.14, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
96,  0,  1.583,  0.98,  1, 0.00, 0.00, 0.90, 0.00, 1.36, 2.11, 0.00, 2.36, 0.04, 0.85, 0.03, 1.22, 0.49, 0.43, 0.00, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
97,  0,  1.600,  0.98,  1, 0.00, 0.00, 0.99, 0.00, 1.35, 2.08, 0.00, 2.47, 0.05, 0.92, 0.06, 1.22, 0.50, 0.44, 0.03, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
98,  0,  1.617,  0.98,  1, 0.00, 0.00, 1.09, 0.00, 1.40, 2.22, 0.00, 2.50, 0.05, 0.85, 0.11, 1.32, 0.47, 0.46, 0.05, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
99,  0,  1.633,  0.98,  1, 0.03, 0.00, 1.06, 0.06, 1.43, 2.19, 0.00, 2.46, 0.04, 0.85, 0.12, 1.32, 0.38, 0.51, 0.05, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
100,  0,  1.650,  0.98,  1, 0.03, 0.00, 1.01, 0.06, 1.45, 2.35, 0.00, 2.38, 0.01, 0.75, 0.09, 1.26, 0.19, 0.50, 0.02, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
101,  0,  1.667,  0.98,  1, 0.03, 0.00, 0.92, 0.06, 1.44, 2.38, 0.00, 2.39, 0.04, 0.76, 0.04, 1.17, 0.05, 0.48, 0.04, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
102,  0,  1.683,  0.98,  1, 0.00, 0.00, 0.94, 0.00, 1.41, 2.49, 0.00, 2.42, 0.04, 0.64, 0.02, 1.26, 0.03, 0.47, 0.09, 0.12, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
103,  0,  1.700,  0.98,  1, 0.02, 0.00, 0.97, 0.01, 1.41, 2.48, 0.00, 2.44, 0.04, 0.59, 0.03, 1.32, 0.05, 0.50, 0.09, 0.18, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
104,  0,  1.717,  0.98,  1, 0.02, 0.00, 1.03, 0.01, 1.37, 2.34, 0.00, 2.49, 0.01, 0.48, 0.06, 1.48, 0.13, 0.54, 0.07, 0.18, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
105,  0,  1.733,  0.98,  1, 0.02, 0.00, 1.10, 0.03, 1.35, 2.26, 0.00, 2.45, 0.04, 0.40, 0.07, 1.53, 0.18, 0.58, 0.02, 0.14, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
106,  0,  1.750,  0.98,  1, 0.05, 0.00, 1.17, 0.13, 1.31, 2.25, 0.00, 2.49, 0.06, 0.36, 0.08, 1.61, 0.29, 0.61, 0.01, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
107,  0,  1.767,  0.98,  1, 0.09, 0.00, 1.20, 0.13, 1.33, 2.27, 0.00, 2.47, 0.09, 0.40, 0.03, 1.53, 0.21, 0.67, 0.00, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
108,  0,  1.783,  0.98,  1, 0.09, 0.00, 1.14, 0.10, 1.34, 2.20, 0.00, 2.56, 0.08, 0.34, 0.05, 1.49, 0.19, 0.66, 0.00, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
109,  0,  1.800,  0.98,  1, 0.07, 0.00, 1.12, 0.00, 1.36, 2.15, 0.00, 2.52, 0.08, 0.23, 0.05, 1.47, 0.13, 0.63, 0.00, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
110,  0,  1.817,  0.98,  1, 0.09, 0.00, 1.11, 0.00, 1.37, 2.22, 0.00, 2.53, 0.07, 0.09, 0.05, 1.51, 0.17, 0.58, 0.00, 0.12, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
111,  0,  1.833,  0.98,  1, 0.17, 0.00, 1.10, 0.00, 1.39, 2.28, 0.00, 2.51, 0.08, 0.16, 0.09, 1.57, 0.21, 0.58, 0.00, 0.13, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
112,  0,  1.850,  0.98,  1, 0.16, 0.00, 1.03, 0.00, 1.41, 2.38, 0.00, 2.54, 0.07, 0.17, 0.20, 1.59, 0.22, 0.59, 0.00, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
113,  0,  1.867,  0.98,  1, 0.14, 0.00, 1.00, 0.00, 1.40, 2.50, 0.00, 2.55, 0.08, 0.28, 0.23, 1.69, 0.17, 0.61, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
114,  0,  1.883,  0.98,  1, 0.08, 0.00, 1.04, 0.00, 1.43, 2.55, 0.00, 2.56, 0.07, 0.32, 0.28, 1.69, 0.17, 0.60, 0.00, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
115,  0,  1.900,  0.98,  1, 0.12, 0.00, 1.12, 0.00, 1.45, 2.59, 0.00, 2.55, 0.12, 0.34, 0.29, 1.73, 0.16, 0.57, 0.00, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
116,  0,  1.917,  0.98,  1, 0.15, 0.00, 1.19, 0.00, 1.47, 2.54, 0.00, 2.54, 0.11, 0.36, 0.36, 1.61, 0.34, 0.55, 0.04, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
117,  0,  1.933,  0.98,  1, 0.20, 0.00, 1.11, 0.00, 1.47, 2.46, 0.00, 2.44, 0.11, 0.28, 0.30, 1.52, 0.42, 0.55, 0.13, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
118,  0,  1.950,  0.98,  1, 0.21, 0.00, 1.07, 0.00, 1.49, 2.38, 0.00, 2.45, 0.09, 0.31, 0.17, 1.41, 0.45, 0.55, 0.20, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
119,  0,  1.967,  0.98,  1, 0.17, 0.00, 1.05, 0.00, 1.49, 2.26, 0.00, 2.44, 0.10, 0.17, 0.11, 1.47, 0.42, 0.55, 0.24, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
120,  0,  1.983,  0.98,  1, 0.15, 0.00, 1.09, 0.00, 1.50, 2.30, 0.00, 2.50, 0.09, 0.18, 0.04, 1.48, 0.48, 0.53, 0.15, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
121,  0,  2.000,  0.98,  1, 0.23, 0.00, 1.07, 0.00, 1.50, 2.42, 0.00, 2.51, 0.07, 0.16, 0.04, 1.49, 0.66, 0.52, 0.14, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
122,  0,  2.017,  0.98,  1, 0.30, 0.01, 0.98, 0.00, 1.52, 2.48, 0.00, 2.54, 0.04, 0.21, 0.00, 1.46, 0.64, 0.50, 0.15, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
123,  0,  2.033,  0.98,  1, 0.32, 0.01, 0.89, 0.00, 1.56, 2.55, 0.00, 2.55, 0.05, 0.30, 0.00, 1.45, 0.67, 0.46, 0.25, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
124,  0,  2.050,  0.98,  1, 0.21, 0.01, 0.85, 0.00, 1.58, 2.57, 0.00, 2.49, 0.05, 0.32, 0.00, 1.47, 0.74, 0.45, 0.22, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
125,  0,  2.067,  0.98,  1, 0.17, 0.00, 0.78, 0.00, 1.57, 2.69, 0.00, 2.45, 0.09, 0.34, 0.01, 1.37, 0.85, 0.42, 0.19, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
126,  0,  2.083,  0.98,  1, 0.11, 0.00, 0.79, 0.00, 1.55, 2.81, 0.00, 2.44, 0.10, 0.39, 0.01, 1.40, 0.84, 0.46, 0.10, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
127,  0,  2.100,  0.98,  1, 0.13, 0.00, 0.79, 0.02, 1.55, 2.71, 0.00, 2.46, 0.12, 0.38, 0.14, 1.34, 0.69, 0.49, 0.13, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
128,  0,  2.117,  0.98,  1, 0.16, 0.00, 0.85, 0.02, 1.60, 2.63, 0.00, 2.48, 0.10, 0.39, 0.13, 1.43, 0.66, 0.55, 0.06, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
129,  0,  2.133,  0.98,  1, 0.20, 0.00, 0.84, 0.02, 1.60, 2.55, 0.00, 2.49, 0.12, 0.30, 0.16, 1.46, 0.64, 0.57, 0.09, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
130,  0,  2.150,  0.98,  1, 0.21, 0.00, 0.88, 0.00, 1.59, 2.52, 0.00, 2.57, 0.11, 0.31, 0.03, 1.53, 0.77, 0.59, 0.03, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
131,  0,  2.167,  0.98,  1, 0.11, 0.00, 0.82, 0.00, 1.50, 2.52, 0.00, 2.44, 0.10, 0.41, 0.03, 1.42, 0.73, 0.45, 0.03, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
132,  0,  2.183,  0.98,  1, 0.13, 0.00, 0.80, 0.00, 1.46, 2.41, 0.00, 2.35, 0.09, 0.46, 0.00, 1.45, 0.67, 0.34, 0.00, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
133,  0,  2.200,  0.98,  1, 0.16, 0.00, 0.66, 0.00, 1.46, 2.49, 0.00, 2.23, 0.12, 0.50, 0.04, 1.52, 0.51, 0.24, 0.00, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
134,  0,  2.217,  0.98,  1, 0.26, 0.00, 0.70, 0.00, 1.49, 2.49, 0.00, 2.37, 0.14, 0.53, 0.08, 1.59, 0.44, 0.28, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
135,  0,  2.233,  0.98,  1, 0.23, 0.00, 0.71, 0.00, 1.53, 2.58, 0.00, 2.45, 0.16, 0.61, 0.10, 1.60, 0.36, 0.33, 0.00, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
